NVDA_07/17/2015,20.07
NVDA_07/16/2015,20.19
NVDA_07/15/2015,19.75
NVDA_07/14/2015,19.89
NVDA_07/13/2015,19.88
NVDA_07/10/2015,19.75
NVDA_07/09/2015,19.41
NVDA_07/08/2015,19.65
NVDA_07/07/2015,19.79
NVDA_07/06/2015,20.17
NVDA_07/02/2015,20.42
NVDA_07/01/2015,20.4
NVDA_06/30/2015,20.11
NVDA_06/29/2015,20.12
NVDA_06/26/2015,20.74
NVDA_06/25/2015,21.17
NVDA_06/24/2015,21.01
NVDA_06/23/2015,21.22
NVDA_06/22/2015,21.775
NVDA_06/19/2015,21.87
NVDA_06/18/2015,21.94
NVDA_06/17/2015,21.58
NVDA_06/16/2015,21.33
NVDA_06/15/2015,21.07
NVDA_06/12/2015,21.11
NVDA_06/11/2015,21.7
NVDA_06/10/2015,21.47
NVDA_06/09/2015,21.86
NVDA_06/08/2015,21.75
NVDA_06/05/2015,22.26
NVDA_06/04/2015,22.09
NVDA_06/03/2015,21.7
NVDA_06/02/2015,21.935
NVDA_06/01/2015,22.38
NVDA_05/29/2015,22.13
NVDA_05/28/2015,22.14
NVDA_05/27/2015,21.84
NVDA_05/26/2015,20.73
NVDA_05/22/2015,20.86
NVDA_05/21/2015,20.89
NVDA_05/20/2015,21.04
NVDA_05/19/2015,21.04
NVDA_05/18/2015,21.27
NVDA_05/15/2015,21.3
NVDA_05/14/2015,21.29
NVDA_05/13/2015,20.95
NVDA_05/12/2015,20.83
NVDA_05/11/2015,20.63
NVDA_05/08/2015,20.825
NVDA_05/07/2015,22.49
NVDA_05/06/2015,22.1
NVDA_05/05/2015,22.03
NVDA_05/04/2015,22.61
NVDA_05/01/2015,22.75
NVDA_04/30/2015,22.195
NVDA_04/29/2015,22.14
NVDA_04/28/2015,22.305
NVDA_04/27/2015,22.2
NVDA_04/24/2015,22.03
NVDA_04/23/2015,22.22
NVDA_04/22/2015,22.31
NVDA_04/21/2015,22.055
NVDA_04/20/2015,22.09
NVDA_04/17/2015,22.2
NVDA_04/16/2015,22.49
NVDA_04/15/2015,22.63
NVDA_04/14/2015,22.36
NVDA_04/13/2015,22.55
NVDA_04/10/2015,22.76
NVDA_04/09/2015,22.525
NVDA_04/08/2015,22.02
NVDA_04/07/2015,21.86
NVDA_04/06/2015,21.665
NVDA_04/02/2015,21.06
NVDA_04/01/2015,21.01
NVDA_03/31/2015,20.925
NVDA_03/30/2015,21.47
NVDA_03/27/2015,21.38
NVDA_03/26/2015,20.965
NVDA_03/25/2015,21.04
NVDA_03/24/2015,22.4
NVDA_03/23/2015,22.71
NVDA_03/20/2015,23.47
NVDA_03/19/2015,23.215
NVDA_03/18/2015,22.87
NVDA_03/17/2015,23.25
NVDA_03/16/2015,22.97
NVDA_03/13/2015,22.7
NVDA_03/12/2015,22.67
NVDA_03/11/2015,22.88
NVDA_03/10/2015,22.995
NVDA_03/09/2015,22.61
NVDA_03/06/2015,22.55
NVDA_03/05/2015,22.86
NVDA_03/04/2015,22.43
NVDA_03/03/2015,22.18
NVDA_03/02/2015,22.595
NVDA_02/27/2015,22.06
NVDA_02/26/2015,22.2
NVDA_02/25/2015,22.14
NVDA_02/24/2015,22.31
NVDA_02/23/2015,22.16
NVDA_02/20/2015,22.335
NVDA_02/19/2015,22.175
NVDA_02/18/2015,22.12
NVDA_02/17/2015,22.375
NVDA_02/13/2015,22.31
NVDA_02/12/2015,22.3
NVDA_02/11/2015,20.81
NVDA_02/10/2015,20.95
NVDA_02/09/2015,20.38
NVDA_02/06/2015,20.4
NVDA_02/05/2015,20.485
NVDA_02/04/2015,20.16
NVDA_02/03/2015,20.11
NVDA_02/02/2015,19.62
NVDA_01/30/2015,19.205
NVDA_01/29/2015,19.78
NVDA_01/28/2015,19.31
NVDA_01/27/2015,19.63
NVDA_01/26/2015,20.615
NVDA_01/23/2015,20.71
NVDA_01/22/2015,20.65
NVDA_01/21/2015,20.3
NVDA_01/20/2015,20.02
NVDA_01/16/2015,19.96
NVDA_01/15/2015,19.6
NVDA_01/14/2015,19.74
NVDA_01/13/2015,19.655
NVDA_01/12/2015,19.69
NVDA_01/09/2015,19.94
NVDA_01/08/2015,19.86
NVDA_01/07/2015,19.135
NVDA_01/06/2015,19.19
NVDA_01/05/2015,19.79
NVDA_01/02/2015,20.13
TSLA_11/27/2020,585.76
TSLA_11/25/2020,574.0
TSLA_11/24/2020,555.38
TSLA_11/23/2020,521.85
TSLA_11/20/2020,489.61
TSLA_11/19/2020,499.27
TSLA_11/18/2020,486.64
TSLA_11/17/2020,441.61
TSLA_11/16/2020,408.09
TSLA_11/13/2020,408.5
TSLA_11/12/2020,411.76
TSLA_11/11/2020,417.13
TSLA_11/10/2020,410.36
TSLA_11/09/2020,421.26
TSLA_11/06/2020,429.95
TSLA_11/05/2020,438.09
TSLA_11/04/2020,420.98
TSLA_11/03/2020,423.9
TSLA_11/02/2020,400.51
TSLA_10/30/2020,388.04
TSLA_10/29/2020,410.83
TSLA_10/28/2020,406.02
TSLA_10/27/2020,424.68
TSLA_10/26/2020,420.28
TSLA_10/23/2020,420.63
TSLA_10/22/2020,425.79
TSLA_10/21/2020,422.64
TSLA_10/20/2020,421.94
TSLA_10/19/2020,430.83
TSLA_10/16/2020,439.67
TSLA_10/15/2020,448.88
TSLA_10/14/2020,461.3
TSLA_10/13/2020,446.65
TSLA_10/12/2020,442.3
TSLA_10/09/2020,434.0
TSLA_10/08/2020,425.92
TSLA_10/07/2020,425.3
TSLA_10/06/2020,413.98
TSLA_10/05/2020,425.68
TSLA_10/02/2020,415.09
TSLA_10/01/2020,448.16
TSLA_09/30/2020,429.01
TSLA_09/29/2020,419.07
TSLA_09/28/2020,421.2
TSLA_09/25/2020,407.34
TSLA_09/24/2020,387.79
TSLA_09/23/2020,380.36
TSLA_09/22/2020,424.23
TSLA_09/21/2020,449.39
TSLA_09/18/2020,442.15
TSLA_09/17/2020,423.43
TSLA_09/16/2020,441.76
TSLA_09/15/2020,449.76
TSLA_09/14/2020,419.62
TSLA_09/11/2020,372.72
TSLA_09/10/2020,371.34
TSLA_09/09/2020,366.28
TSLA_09/08/2020,330.21
TSLA_09/04/2020,418.32
TSLA_09/03/2020,407.0
TSLA_09/02/2020,447.37
TSLA_09/01/2020,475.05
TSLA_08/31/2020,498.32
TSLA_08/28/2020,442.68
TSLA_08/27/2020,447.75
TSLA_08/26/2020,430.634
TSLA_08/25/2020,404.668
TSLA_08/24/2020,402.84
TSLA_08/21/2020,409.996
TSLA_08/20/2020,400.366
TSLA_08/19/2020,375.706
TSLA_08/18/2020,377.418
TSLA_08/17/2020,367.128
TSLA_08/14/2020,330.142
TSLA_08/13/2020,324.2
TSLA_08/12/2020,310.952
TSLA_08/11/2020,274.878
TSLA_08/10/2020,283.714
TSLA_08/07/2020,290.542
TSLA_08/06/2020,297.916
TSLA_08/05/2020,297.004
TSLA_08/04/2020,297.4
TSLA_08/03/2020,297.0
TSLA_07/31/2020,286.152
TSLA_07/30/2020,297.498
TSLA_07/29/2020,299.822
TSLA_07/28/2020,295.298
TSLA_07/27/2020,307.92
TSLA_07/24/2020,283.4
TSLA_07/23/2020,302.614
TSLA_07/22/2020,318.466
TSLA_07/21/2020,313.672
TSLA_07/20/2020,328.6
TSLA_07/17/2020,300.168
TSLA_07/16/2020,300.128
TSLA_07/15/2020,309.202
TSLA_07/14/2020,303.36
TSLA_07/13/2020,299.412
TSLA_07/10/2020,308.93
TSLA_07/09/2020,278.856
TSLA_07/08/2020,273.176
TSLA_07/07/2020,277.972
TSLA_07/06/2020,274.316
TSLA_07/02/2020,241.732
TSLA_07/01/2020,223.926
TSLA_06/30/2020,215.962
TSLA_06/29/2020,201.87
TSLA_06/26/2020,191.948
TSLA_06/25/2020,197.196
TSLA_06/24/2020,192.17
TSLA_06/23/2020,200.356
TSLA_06/22/2020,198.864
TSLA_06/19/2020,200.18
TSLA_06/18/2020,200.792
TSLA_06/17/2020,198.358
TSLA_06/16/2020,196.426
TSLA_06/15/2020,198.18
TSLA_06/12/2020,187.056
TSLA_06/11/2020,194.568
TSLA_06/10/2020,205.01
TSLA_06/09/2020,188.134
TSLA_06/08/2020,189.984
TSLA_06/05/2020,177.132
TSLA_06/04/2020,172.876
TSLA_06/03/2020,176.592
TSLA_06/02/2020,176.312
TSLA_06/01/2020,179.62
TSLA_05/29/2020,167.0
TSLA_05/28/2020,161.162
TSLA_05/27/2020,164.046
TSLA_05/26/2020,163.774
TSLA_05/22/2020,163.376
TSLA_05/21/2020,165.52
TSLA_05/20/2020,163.112
TSLA_05/19/2020,161.602
TSLA_05/18/2020,162.726
TSLA_05/15/2020,159.834
TSLA_05/14/2020,160.666
TSLA_05/13/2020,158.192
TSLA_05/12/2020,161.882
TSLA_05/11/2020,162.258
TSLA_05/08/2020,163.884
TSLA_05/07/2020,156.008
TSLA_05/06/2020,156.516
TSLA_05/05/2020,153.642
TSLA_05/04/2020,152.238
TSLA_05/01/2020,140.264
TSLA_04/30/2020,156.376
TSLA_04/29/2020,160.102
TSLA_04/28/2020,153.824
TSLA_04/27/2020,159.75
TSLA_04/24/2020,145.03
TSLA_04/23/2020,141.126
TSLA_04/22/2020,146.422
TSLA_04/21/2020,137.344
TSLA_04/20/2020,149.272
TSLA_04/17/2020,150.778
TSLA_04/16/2020,149.042
TSLA_04/15/2020,145.966
TSLA_04/14/2020,141.978
TSLA_04/13/2020,130.19
TSLA_04/09/2020,114.6
TSLA_04/08/2020,109.768
TSLA_04/07/2020,109.09
TSLA_04/06/2020,103.248
TSLA_04/03/2020,96.002
TSLA_04/02/2020,90.894
TSLA_04/01/2020,96.312
TSLA_03/31/2020,104.8
TSLA_03/30/2020,100.426
TSLA_03/27/2020,102.872
TSLA_03/26/2020,105.632
TSLA_03/25/2020,107.85
TSLA_03/24/2020,101.0
TSLA_03/23/2020,86.858
TSLA_03/20/2020,85.506
TSLA_03/19/2020,85.528
TSLA_03/18/2020,72.244
TSLA_03/17/2020,86.04
TSLA_03/16/2020,89.014
TSLA_03/13/2020,109.324
TSLA_03/12/2020,112.11
TSLA_03/11/2020,126.846
TSLA_03/10/2020,129.066
TSLA_03/09/2020,121.6
TSLA_03/06/2020,140.696
TSLA_03/05/2020,144.908
TSLA_03/04/2020,149.9
TSLA_03/03/2020,149.102
TSLA_03/02/2020,148.724
TSLA_02/28/2020,133.598
TSLA_02/27/2020,135.8
TSLA_02/26/2020,155.76
TSLA_02/25/2020,159.982
TSLA_02/24/2020,166.758
TSLA_02/21/2020,180.2
TSLA_02/20/2020,179.882
TSLA_02/19/2020,183.484
TSLA_02/18/2020,171.68
TSLA_02/14/2020,160.006
TSLA_02/13/2020,160.8
TSLA_02/12/2020,153.458
TSLA_02/11/2020,154.876
TSLA_02/10/2020,154.256
TSLA_02/07/2020,149.614
TSLA_02/06/2020,149.792
TSLA_02/05/2020,146.94
TSLA_02/04/2020,177.412
TSLA_02/03/2020,156.0
TSLA_01/31/2020,130.114
TSLA_01/30/2020,128.162
TSLA_01/29/2020,116.198
TSLA_01/28/2020,113.38
TSLA_01/27/2020,111.604
TSLA_01/24/2020,112.964
TSLA_01/23/2020,114.44
TSLA_01/22/2020,113.912
TSLA_01/21/2020,109.44
TSLA_01/17/2020,102.1
TSLA_01/16/2020,102.698
TSLA_01/15/2020,103.7
TSLA_01/14/2020,107.584
TSLA_01/13/2020,104.972
TSLA_01/10/2020,95.63
TSLA_01/09/2020,96.268
TSLA_01/08/2020,98.428
TSLA_01/07/2020,93.812
TSLA_01/06/2020,90.308
TSLA_01/03/2020,88.602
TSLA_01/02/2020,86.052
TSLA_12/31/2019,83.666
TSLA_12/30/2019,82.94
TSLA_12/27/2019,86.076
TSLA_12/26/2019,86.188
TSLA_12/24/2019,85.05
TSLA_12/23/2019,83.844
TSLA_12/20/2019,81.118
TSLA_12/19/2019,80.808
TSLA_12/18/2019,78.63
TSLA_12/17/2019,75.798
TSLA_12/16/2019,76.3
TSLA_12/13/2019,71.678
TSLA_12/12/2019,71.936
TSLA_12/11/2019,70.54
TSLA_12/10/2019,69.768
TSLA_12/09/2019,67.906
TSLA_12/06/2019,67.178
TSLA_12/05/2019,66.074
TSLA_12/04/2019,66.606
TSLA_12/03/2019,67.24
TSLA_12/02/2019,66.974
TSLA_11/29/2019,65.988
TSLA_11/27/2019,66.258
TSLA_11/26/2019,65.784
TSLA_11/25/2019,67.268
TSLA_11/22/2019,66.608
TSLA_11/21/2019,70.966
TSLA_11/20/2019,70.444
TSLA_11/19/2019,71.904
TSLA_11/18/2019,69.998
TSLA_11/15/2019,70.434
TSLA_11/14/2019,69.87
TSLA_11/13/2019,69.222
TSLA_11/12/2019,69.986
TSLA_11/11/2019,69.018
TSLA_11/08/2019,67.428
TSLA_11/07/2019,67.108
TSLA_11/06/2019,65.316
TSLA_11/05/2019,63.444
TSLA_11/04/2019,63.494
TSLA_11/01/2019,62.662
TSLA_10/31/2019,62.984
TSLA_10/30/2019,63.002
TSLA_10/29/2019,63.244
TSLA_10/28/2019,65.542
TSLA_10/25/2019,65.626
TSLA_10/24/2019,59.936
TSLA_10/23/2019,50.936
TSLA_10/22/2019,51.116
TSLA_10/21/2019,50.7
TSLA_10/18/2019,51.39
TSLA_10/17/2019,52.394
TSLA_10/16/2019,51.95
TSLA_10/15/2019,51.578
TSLA_10/14/2019,51.392
TSLA_10/11/2019,49.578
TSLA_10/10/2019,48.948
TSLA_10/09/2019,48.906
TSLA_10/08/2019,48.01
TSLA_10/07/2019,47.544
TSLA_10/04/2019,46.286
TSLA_10/03/2019,46.606
TSLA_10/02/2019,48.626
TSLA_10/01/2019,48.938
TSLA_09/30/2019,48.174
TSLA_09/27/2019,48.426
TSLA_09/26/2019,48.512
TSLA_09/25/2019,45.74
TSLA_09/24/2019,44.642
TSLA_09/23/2019,48.246
TSLA_09/20/2019,48.124
TSLA_09/19/2019,49.32
TSLA_09/18/2019,48.698
TSLA_09/17/2019,48.958
TSLA_09/16/2019,48.562
TSLA_09/13/2019,49.04
TSLA_09/12/2019,49.174
TSLA_09/11/2019,49.42
TSLA_09/10/2019,47.108
TSLA_09/09/2019,46.358
TSLA_09/06/2019,45.49
TSLA_09/05/2019,45.916
TSLA_09/04/2019,44.136
TSLA_09/03/2019,45.002
TSLA_08/30/2019,45.122
TSLA_08/29/2019,44.342
TSLA_08/28/2019,43.118
TSLA_08/27/2019,42.816
TSLA_08/26/2019,43.0
TSLA_08/23/2019,42.28
TSLA_08/22/2019,44.43
TSLA_08/21/2019,44.166
TSLA_08/20/2019,45.172
TSLA_08/19/2019,45.366
TSLA_08/16/2019,43.988
TSLA_08/15/2019,43.128
TSLA_08/14/2019,43.924
TSLA_08/13/2019,47.0
TSLA_08/12/2019,45.802
TSLA_08/09/2019,47.002
TSLA_08/08/2019,47.66
TSLA_08/07/2019,46.684
TSLA_08/06/2019,46.15
TSLA_08/05/2019,45.664
TSLA_08/02/2019,46.868
TSLA_08/01/2019,46.77
TSLA_07/31/2019,48.322
TSLA_07/30/2019,48.452
TSLA_07/29/2019,47.154
TSLA_07/26/2019,45.608
TSLA_07/25/2019,45.764
TSLA_07/24/2019,52.976
TSLA_07/23/2019,52.034
TSLA_07/22/2019,51.136
TSLA_07/19/2019,51.636
TSLA_07/18/2019,50.708
TSLA_07/17/2019,50.972
TSLA_07/16/2019,50.476
TSLA_07/15/2019,50.7
TSLA_07/12/2019,49.016
TSLA_07/11/2019,47.72
TSLA_07/10/2019,47.784
TSLA_07/09/2019,46.012
TSLA_07/08/2019,46.068
TSLA_07/05/2019,46.62
TSLA_07/03/2019,46.98
TSLA_07/02/2019,44.91
TSLA_07/01/2019,45.434
TSLA_06/28/2019,44.692
TSLA_06/27/2019,44.568
TSLA_06/26/2019,43.854
TSLA_06/25/2019,43.952
TSLA_06/24/2019,44.728
TSLA_06/21/2019,44.372
TSLA_06/20/2019,43.924
TSLA_06/19/2019,45.286
TSLA_06/18/2019,44.948
TSLA_06/17/2019,45.006
TSLA_06/14/2019,42.984
TSLA_06/13/2019,42.782
TSLA_06/12/2019,41.852
TSLA_06/11/2019,43.42
TSLA_06/10/2019,42.576
TSLA_06/07/2019,40.9
TSLA_06/06/2019,41.19
TSLA_06/05/2019,39.318
TSLA_06/04/2019,38.72
TSLA_06/03/2019,35.794
TSLA_05/31/2019,37.032
TSLA_05/30/2019,37.644
TSLA_05/29/2019,37.972
TSLA_05/28/2019,37.74
TSLA_05/24/2019,38.126
TSLA_05/23/2019,39.098
TSLA_05/22/2019,38.546
TSLA_05/21/2019,41.016
TSLA_05/20/2019,41.072
TSLA_05/17/2019,42.206
TSLA_05/16/2019,45.666
TSLA_05/15/2019,46.39
TSLA_05/14/2019,46.462
TSLA_05/13/2019,45.402
TSLA_05/10/2019,47.904
TSLA_05/09/2019,48.396
TSLA_05/08/2019,48.968
TSLA_05/07/2019,49.412
TSLA_05/06/2019,51.068
TSLA_05/03/2019,51.006
TSLA_05/02/2019,48.82
TSLA_05/01/2019,46.802
TSLA_04/30/2019,47.738
TSLA_04/29/2019,48.294
TSLA_04/26/2019,47.028
TSLA_04/25/2019,49.526
TSLA_04/24/2019,51.732
TSLA_04/23/2019,52.78
TSLA_04/22/2019,52.55
TSLA_04/18/2019,54.652
TSLA_04/17/2019,54.246
TSLA_04/16/2019,54.672
TSLA_04/15/2019,53.276
TSLA_04/12/2019,53.54
TSLA_04/11/2019,53.684
TSLA_04/10/2019,55.212
TSLA_04/09/2019,54.462
TSLA_04/08/2019,54.64
TSLA_04/05/2019,54.992
TSLA_04/04/2019,53.556
TSLA_04/03/2019,58.362
TSLA_04/02/2019,57.176
TSLA_04/01/2019,57.836
TSLA_03/29/2019,55.972
TSLA_03/28/2019,55.724
TSLA_03/27/2019,54.966
TSLA_03/26/2019,53.554
TSLA_03/25/2019,52.084
TSLA_03/22/2019,52.906
TSLA_03/21/2019,54.804
TSLA_03/20/2019,54.72
TSLA_03/19/2019,53.494
TSLA_03/18/2019,53.898
TSLA_03/15/2019,55.086
TSLA_03/14/2019,57.992
TSLA_03/13/2019,57.792
TSLA_03/12/2019,56.672
TSLA_03/11/2019,58.184
TSLA_03/08/2019,56.828
TSLA_03/07/2019,55.318
TSLA_03/06/2019,55.248
TSLA_03/05/2019,55.308
TSLA_03/04/2019,57.072
TSLA_03/01/2019,58.958
TSLA_02/28/2019,63.976
TSLA_02/27/2019,62.948
TSLA_02/26/2019,59.572
TSLA_02/25/2019,59.754
TSLA_02/22/2019,58.942
TSLA_02/21/2019,58.246
TSLA_02/20/2019,60.512
TSLA_02/19/2019,61.128
TSLA_02/15/2019,61.576
TSLA_02/14/2019,60.754
TSLA_02/13/2019,61.634
TSLA_02/12/2019,62.362
TSLA_02/11/2019,62.568
TSLA_02/08/2019,61.16
TSLA_02/07/2019,61.502
TSLA_02/06/2019,63.444
TSLA_02/05/2019,64.27
TSLA_02/04/2019,62.578
TSLA_02/01/2019,62.442
TSLA_01/31/2019,61.404
TSLA_01/30/2019,61.754
TSLA_01/29/2019,59.492
TSLA_01/28/2019,59.276
TSLA_01/25/2019,59.408
TSLA_01/24/2019,58.302
TSLA_01/23/2019,57.518
TSLA_01/22/2019,59.784
TSLA_01/18/2019,60.452
TSLA_01/17/2019,69.462
TSLA_01/16/2019,69.21
TSLA_01/15/2019,68.886
TSLA_01/14/2019,66.88
TSLA_01/11/2019,69.452
TSLA_01/10/2019,68.994
TSLA_01/09/2019,67.706
TSLA_01/08/2019,67.07
TSLA_01/07/2019,66.992
TSLA_01/04/2019,63.538
TSLA_01/03/2019,60.072
TSLA_01/02/2019,62.024
TSLA_12/31/2018,66.56
TSLA_12/28/2018,66.774
TSLA_12/27/2018,63.226
TSLA_12/26/2018,65.218
TSLA_12/24/2018,59.078
TSLA_12/21/2018,63.954
TSLA_12/20/2018,63.076
TSLA_12/19/2018,66.594
TSLA_12/18/2018,67.406
TSLA_12/17/2018,69.684
TSLA_12/14/2018,73.142
TSLA_12/13/2018,75.358
TSLA_12/12/2018,73.32
TSLA_12/11/2018,73.352
TSLA_12/10/2018,73.03
TSLA_12/07/2018,71.593
TSLA_12/06/2018,72.612
TSLA_12/04/2018,71.94
TSLA_12/03/2018,71.698
TSLA_11/30/2018,70.096
TSLA_11/29/2018,68.234
TSLA_11/28/2018,69.574
TSLA_11/27/2018,68.784
TSLA_11/26/2018,69.2
TSLA_11/23/2018,65.166
TSLA_11/21/2018,67.638
TSLA_11/20/2018,69.498
TSLA_11/19/2018,70.694
TSLA_11/16/2018,70.862
TSLA_11/15/2018,69.688
TSLA_11/14/2018,68.8
TSLA_11/13/2018,67.746
TSLA_11/12/2018,66.256
TSLA_11/09/2018,70.102
TSLA_11/08/2018,70.28
TSLA_11/07/2018,69.632
TSLA_11/06/2018,68.212
TSLA_11/05/2018,68.28
TSLA_11/02/2018,69.282
TSLA_11/01/2018,68.856
TSLA_10/31/2018,67.464
TSLA_10/30/2018,65.98
TSLA_10/29/2018,66.97
TSLA_10/26/2018,66.18
TSLA_10/25/2018,62.972
TSLA_10/24/2018,57.7
TSLA_10/23/2018,58.828
TSLA_10/22/2018,52.19
TSLA_10/19/2018,52.0
TSLA_10/18/2018,52.782
TSLA_10/17/2018,54.356
TSLA_10/16/2018,55.318
TSLA_10/15/2018,51.918
TSLA_10/12/2018,51.756
TSLA_10/11/2018,50.446
TSLA_10/10/2018,51.376
TSLA_10/09/2018,52.56
TSLA_10/08/2018,50.112
TSLA_10/05/2018,52.39
TSLA_10/04/2018,56.366
TSLA_10/03/2018,58.96
TSLA_10/02/2018,60.204
TSLA_10/01/2018,62.14
TSLA_09/28/2018,52.954
TSLA_09/27/2018,61.504
TSLA_09/26/2018,61.916
TSLA_09/25/2018,60.198
TSLA_09/24/2018,59.936
TSLA_09/21/2018,59.82
TSLA_09/20/2018,59.666
TSLA_09/19/2018,59.804
TSLA_09/18/2018,56.992
TSLA_09/17/2018,58.968
TSLA_09/14/2018,59.04
TSLA_09/13/2018,57.892
TSLA_09/12/2018,58.108
TSLA_09/11/2018,55.888
TSLA_09/10/2018,57.1
TSLA_09/07/2018,52.648
TSLA_09/06/2018,56.19
TSLA_09/05/2018,56.148
TSLA_09/04/2018,57.79
TSLA_08/31/2018,60.332
TSLA_08/30/2018,60.63
TSLA_08/29/2018,61.002
TSLA_08/28/2018,62.372
TSLA_08/27/2018,63.854
TSLA_08/24/2018,64.564
TSLA_08/23/2018,64.02
TSLA_08/22/2018,64.328
TSLA_08/21/2018,64.38
TSLA_08/20/2018,61.688
TSLA_08/17/2018,61.1
TSLA_08/16/2018,67.09
TSLA_08/15/2018,67.738
TSLA_08/14/2018,69.528
TSLA_08/13/2018,71.282
TSLA_08/10/2018,71.098
TSLA_08/09/2018,70.49
TSLA_08/08/2018,74.068
TSLA_08/07/2018,75.914
TSLA_08/06/2018,68.398
TSLA_08/03/2018,69.634
TSLA_08/02/2018,69.908
TSLA_08/01/2018,60.168
TSLA_07/31/2018,59.628
TSLA_07/30/2018,58.034
TSLA_07/27/2018,59.436
TSLA_07/26/2018,61.33
TSLA_07/25/2018,61.748
TSLA_07/24/2018,59.486
TSLA_07/23/2018,60.64
TSLA_07/20/2018,62.716
TSLA_07/19/2018,64.046
TSLA_07/18/2018,64.77
TSLA_07/17/2018,64.538
TSLA_07/16/2018,62.02
TSLA_07/13/2018,63.774
TSLA_07/12/2018,63.342
TSLA_07/11/2018,63.792
TSLA_07/10/2018,64.494
TSLA_07/09/2018,63.702
TSLA_07/06/2018,61.78
TSLA_07/05/2018,61.832
TSLA_07/03/2018,62.172
TSLA_07/02/2018,67.014
TSLA_06/29/2018,68.59
TSLA_06/28/2018,69.986
TSLA_06/27/2018,68.9
TSLA_06/26/2018,68.4
TSLA_06/25/2018,66.602
TSLA_06/22/2018,66.726
TSLA_06/21/2018,69.502
TSLA_06/20/2018,72.444
TSLA_06/19/2018,70.51
TSLA_06/18/2018,74.166
TSLA_06/15/2018,71.634
TSLA_06/14/2018,71.544
TSLA_06/13/2018,68.956
TSLA_06/12/2018,68.554
TSLA_06/11/2018,66.42
TSLA_06/08/2018,63.532
TSLA_06/07/2018,63.218
TSLA_06/06/2018,63.9
TSLA_06/05/2018,58.226
TSLA_06/04/2018,59.348
TSLA_06/01/2018,58.364
TSLA_05/31/2018,56.946
TSLA_05/30/2018,58.344
TSLA_05/29/2018,56.752
TSLA_05/25/2018,55.77
TSLA_05/24/2018,55.57
TSLA_05/23/2018,55.814
TSLA_05/22/2018,55.002
TSLA_05/21/2018,56.898
TSLA_05/18/2018,55.364
TSLA_05/17/2018,56.908
TSLA_05/16/2018,57.296
TSLA_05/15/2018,56.836
TSLA_05/14/2018,58.394
TSLA_05/11/2018,60.212
TSLA_05/10/2018,61.004
TSLA_05/09/2018,61.37
TSLA_05/08/2018,60.394
TSLA_05/07/2018,60.554
TSLA_05/04/2018,58.818
TSLA_05/03/2018,56.89
TSLA_05/02/2018,60.23
TSLA_05/01/2018,59.984
TSLA_04/30/2018,58.78
TSLA_04/27/2018,58.815
TSLA_04/26/2018,57.096
TSLA_04/25/2018,56.138
TSLA_04/24/2018,56.692
TSLA_04/23/2018,56.674
TSLA_04/20/2018,58.048
TSLA_04/19/2018,60.016
TSLA_04/18/2018,58.67
TSLA_04/17/2018,57.538
TSLA_04/16/2018,58.242
TSLA_04/13/2018,60.068
TSLA_04/12/2018,58.816
TSLA_04/11/2018,60.186
TSLA_04/10/2018,60.94
TSLA_04/09/2018,57.932
TSLA_04/06/2018,59.86
TSLA_04/05/2018,61.144
TSLA_04/04/2018,57.388
TSLA_04/03/2018,53.506
TSLA_04/02/2018,50.496
TSLA_03/29/2018,53.226
TSLA_03/28/2018,51.556
TSLA_03/27/2018,55.836
TSLA_03/26/2018,60.836
TSLA_03/23/2018,60.308
TSLA_03/22/2018,61.82
TSLA_03/21/2018,63.306
TSLA_03/20/2018,62.11
TSLA_03/19/2018,62.712
TSLA_03/16/2018,64.27
TSLA_03/15/2018,65.12
TSLA_03/14/2018,65.326
TSLA_03/13/2018,68.368
TSLA_03/12/2018,69.102
TSLA_03/09/2018,65.434
TSLA_03/08/2018,65.82
TSLA_03/07/2018,66.46
TSLA_03/06/2018,65.64
TSLA_03/05/2018,66.67
TSLA_03/02/2018,67.024
TSLA_03/01/2018,66.186
TSLA_02/28/2018,68.612
TSLA_02/27/2018,70.198
TSLA_02/26/2018,71.484
TSLA_02/23/2018,70.41
TSLA_02/22/2018,69.234
TSLA_02/21/2018,66.66
TSLA_02/20/2018,66.954
TSLA_02/16/2018,67.098
TSLA_02/15/2018,66.813
TSLA_02/14/2018,64.462
TSLA_02/13/2018,64.732
TSLA_02/12/2018,63.146
TSLA_02/09/2018,62.084
TSLA_02/08/2018,63.046
TSLA_02/07/2018,69.0
TSLA_02/06/2018,66.794
TSLA_02/05/2018,66.626
TSLA_02/02/2018,68.75
TSLA_02/01/2018,69.85
TSLA_01/31/2018,70.862
TSLA_01/30/2018,69.164
TSLA_01/29/2018,69.906
TSLA_01/26/2018,68.57
TSLA_01/25/2018,67.528
TSLA_01/24/2018,69.178
TSLA_01/23/2018,70.558
TSLA_01/22/2018,70.312
TSLA_01/19/2018,70.004
TSLA_01/18/2018,68.914
TSLA_01/17/2018,69.432
TSLA_01/16/2018,68.012
TSLA_01/12/2018,67.244
TSLA_01/11/2018,67.59
TSLA_01/10/2018,66.96
TSLA_01/09/2018,66.738
TSLA_01/08/2018,67.282
TSLA_01/05/2018,63.316
TSLA_01/04/2018,62.924
TSLA_01/03/2018,63.45
TSLA_01/02/2018,64.106
TSLA_12/29/2017,62.27
TSLA_12/28/2017,63.072
TSLA_12/27/2017,62.328
TSLA_12/26/2017,63.458
TSLA_12/22/2017,65.04
TSLA_12/21/2017,66.332
